symbol,name,asset_id
FCNCA,First Citizens BancShares Inc,11173
TEM,Tempus AI,10928
SLV,iShares Silver Trust,10732
VTV,Vanguard Value Index Fund ETF,10733
PGX,Invesco Preferred ETF,10734
VIG,Vanguard Dividend Appreciation Index Fund ETF,10735
TLT,iShares 20 Plus Year Treasury Bond ETF,10736
BND,Vanguard Total Bond Market Index Fund ETF,10737
QQQ,Nasdaq100 ETF,10738
SMH,VanEck Semiconductor ETF,10739
IEF,iShares 7-10 Year Treasury Bond ETF,10740
MBB,iShares MBS ETF,10741
ICLN,iShares Global Clean Energy ETF,10742
IGOV,iShares International Treasury Bond ETF,10743
VNQI,Vanguard Global ex-US Real Estate Index Fd ETF,10744
SKYY,First Trust Cloud Computing ETF,10745
VTIP,Vanguard Sht-Term Inflation-Protected Sec Idx ETF,10746
BNDX,Vanguard Total International Bond Index Fund ETF,10747
PDBC,Invesco Optimum Yld Dvsfd Cmd Str No K 1 ETF,10748
CIBR,First Trust NASDAQ Cybersecurity ETF,10749
BOTZ,Global X Robotics and Artificial Intelligence ETF,10750
DIA,Dow Jones Industrial Average ETF,10752
XLP,Consumer Staples Select Sector SPDR Fund,10756
XLU,Utilities Select Sector SPDR Fund,10757
XLB,Materials Select Sector SPDR Fund,10759
VGT,Vanguard Information Technology Index Fund ETF,10763
VNQ,Vanguard Real Estate Index Fund ETF,10764
FXI,iShares China Large-Cap ETF,10765
USO,United States Oil ETF,10767
GDX,VanEck Gold Miners ETF,10768
VYM,Vanguard High Dividend Yield ETF,10769
DBA,Invesco DB Agriculture Fund,10770
VEA,Vanguard Tax Managed Fund FTSE Developed Markets ETF,10772
AOR,iShares Core Growth Allocation ETF,10773
EIDO,iShares MSCI Indonesia ETF,10774
ACWI,iShares MSCI ACWI ETF,10775
HDV,iShares Core High Dividend ETF,10776
SPLV,Invesco S&P 500 Low Volatility ETF,10777
SPHD,Invesco S&P 500 High Div Low Volatility ETF,10778
ARKK,ARK Innovation ETF,10779
JPIN,JPMorgan Diversified Return International Eqty ETF,10780
BLOK,Amplify Transformational Data Sharing ETF,10781
GLD,SPDR Gold Trust,10890
IBIT,iShares Bitcoin Trust,10891
TQQQ,ProShares UltraPro QQQ ETF,10892
TSLL,Direxion Daily TSLA Bull 2X Shares,10895
SQQQ,ProShares UltraPro Short QQQ ETF,10896
CONL,GraniteShares 2x Long COIN Daily ETF,10897
SOXS,Direxion Daily Semiconductor Bear 3X Shares,10898
BITO,ProShares Bitcoin ETF,10913
NVDL,GraniteShares 2x Long NVDA Daily ETF,10923
SGOV,iShares 0 3 Month Treasury Bond ETF,10924
SOXL,Direxion Daily Semiconductor Bull 3X Shares,10932
VCIT,Vanguard Intermediate Term Corporate Bond ETF,10933
VXUS,Vanguard Total International Stock Index Fund ETF,10934
QYLD,Global X NASDAQ 100 Covered Call ETF,10935
EWZ,Ishares Msci Brazil ETF,10937
MSTU,T-Rex 2X Long MSTR Daily Target ETF,10942
VCSH,Vanguard Short Term Corporate Bond ETF,10953
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,10956
EMB,iShares JPMorgan USD Emerging Markets Bond ETF,10958
SOXX,iShares Semiconductor ETF,10963
EWY,iShares MSCI South Korea ETF,10966
SHY,iShares 1 3 Year Treasury Bond ETF,10968
SCHD,Schwab US Dividend Equity ETF,10972
